id,setup,mode,group,axis,step,freq,clock_energy_share
fede_addition_71152002b615,A,federated,size_control,dirichlet,75000.0,32,0.0193983761733241
fede_addition_71152002b615,A,federated,size_control,dirichlet,75000.0,33,0.011860256724629535
fede_addition_71152002b615,A,federated,size_control,dirichlet,75000.0,34,0.018741514427654173
fede_addition_71152002b615,A,federated,size_control,dirichlet,75000.0,35,0.01864153008626163
fede_addition_71152002b615,A,federated,size_control,dirichlet,75000.0,36,0.01968606673230118
fede_addition_71152002b615,A,federated,size_control,dirichlet,75000.0,37,0.01921357246154534
fede_addition_71152002b615,A,federated,size_control,dirichlet,75000.0,38,0.016072431697552236
fede_addition_71152002b615,A,federated,size_control,dirichlet,75000.0,39,0.015787735483720866
fede_addition_71152002b615,A,federated,size_control,dirichlet,75000.0,40,0.019360834929807193
fede_addition_71152002b615,A,federated,size_control,dirichlet,75000.0,41,0.019456045538842837
fede_addition_71152002b615,A,federated,size_control,dirichlet,75000.0,42,0.018215789692809653
fede_addition_71152002b615,A,federated,size_control,dirichlet,75000.0,43,0.01949100762756331
fede_addition_71152002b615,A,federated,size_control,dirichlet,75000.0,44,0.01936442431734288
fede_addition_71152002b615,A,federated,size_control,dirichlet,75000.0,45,0.01974318123514116
fede_addition_71152002b615,A,federated,size_control,dirichlet,75000.0,46,0.019508761319963975
fede_addition_71152002b615,A,federated,size_control,dirichlet,75000.0,47,0.019712526028799592
fede_addition_71152002b615,A,federated,size_control,dirichlet,75000.0,48,0.020725349402768774
fede_addition_71152002b615,A,federated,size_control,dirichlet,80000.0,1,0.019863554325933484
fede_addition_71152002b615,A,federated,size_control,dirichlet,80000.0,2,0.019819005938170424
fede_addition_71152002b615,A,federated,size_control,dirichlet,80000.0,3,0.019910418003670466
fede_addition_71152002b615,A,federated,size_control,dirichlet,80000.0,4,0.0197752248710155
fede_addition_71152002b615,A,federated,size_control,dirichlet,80000.0,5,0.017809008653152564
fede_addition_71152002b615,A,federated,size_control,dirichlet,80000.0,6,0.018850258910347768
fede_addition_71152002b615,A,federated,size_control,dirichlet,80000.0,7,0.01967868718001398
fede_addition_71152002b615,A,federated,size_control,dirichlet,80000.0,8,0.0201663660750065
fede_addition_71152002b615,A,federated,size_control,dirichlet,80000.0,9,0.020071401105648447
fede_addition_71152002b615,A,federated,size_control,dirichlet,80000.0,10,0.01986480336394573
fede_addition_71152002b615,A,federated,size_control,dirichlet,80000.0,11,0.01877094690059138
fede_addition_71152002b615,A,federated,size_control,dirichlet,80000.0,12,0.01986665407270778
fede_addition_71152002b615,A,federated,size_control,dirichlet,80000.0,13,0.019747056779013675
fede_addition_71152002b615,A,federated,size_control,dirichlet,80000.0,14,0.016709590543405258
fede_addition_71152002b615,A,federated,size_control,dirichlet,80000.0,15,0.019569055534118814
fede_addition_71152002b615,A,federated,size_control,dirichlet,80000.0,16,0.018561637832471833
fede_addition_71152002b615,A,federated,size_control,dirichlet,80000.0,17,0.019977677558217204
fede_addition_71152002b615,A,federated,size_control,dirichlet,80000.0,18,0.019663418832727063
fede_addition_71152002b615,A,federated,size_control,dirichlet,80000.0,19,0.01906902334854174
fede_addition_71152002b615,A,federated,size_control,dirichlet,80000.0,20,0.020064217233056663
fede_addition_71152002b615,A,federated,size_control,dirichlet,80000.0,21,0.019777724851061357
fede_addition_71152002b615,A,federated,size_control,dirichlet,80000.0,22,0.01973661702989606
fede_addition_71152002b615,A,federated,size_control,dirichlet,80000.0,23,0.01987728231994005
fede_addition_71152002b615,A,federated,size_control,dirichlet,80000.0,24,0.015514496312321893
fede_addition_71152002b615,A,federated,size_control,dirichlet,80000.0,25,0.01817203507773982
fede_addition_71152002b615,A,federated,size_control,dirichlet,80000.0,26,0.020536187951828076
fede_addition_71152002b615,A,federated,size_control,dirichlet,80000.0,27,0.01972895524794288
fede_addition_71152002b615,A,federated,size_control,dirichlet,80000.0,28,0.018930170686832597
fede_addition_71152002b615,A,federated,size_control,dirichlet,80000.0,29,0.019325651155503342
fede_addition_71152002b615,A,federated,size_control,dirichlet,80000.0,30,0.01715409575405674
fede_addition_71152002b615,A,federated,size_control,dirichlet,80000.0,31,0.020148180766995857
fede_addition_71152002b615,A,federated,size_control,dirichlet,80000.0,32,0.01967230490041481
fede_addition_71152002b615,A,federated,size_control,dirichlet,80000.0,33,0.0147283116125623
fede_addition_71152002b615,A,federated,size_control,dirichlet,80000.0,34,0.019277249028507373
fede_addition_71152002b615,A,federated,size_control,dirichlet,80000.0,35,0.01907708878302327
fede_addition_71152002b615,A,federated,size_control,dirichlet,80000.0,36,0.019894780276239685
fede_addition_71152002b615,A,federated,size_control,dirichlet,80000.0,37,0.019515699143543775
fede_addition_71152002b615,A,federated,size_control,dirichlet,80000.0,38,0.01759820873630803
fede_addition_71152002b615,A,federated,size_control,dirichlet,80000.0,39,0.01764671558447881
fede_addition_71152002b615,A,federated,size_control,dirichlet,80000.0,40,0.019676548964026548
fede_addition_71152002b615,A,federated,size_control,dirichlet,80000.0,41,0.01971644773162816
fede_addition_71152002b615,A,federated,size_control,dirichlet,80000.0,42,0.018859986555476695
fede_addition_71152002b615,A,federated,size_control,dirichlet,80000.0,43,0.020080831723445193
fede_addition_71152002b615,A,federated,size_control,dirichlet,80000.0,44,0.019746519844990117
fede_addition_71152002b615,A,federated,size_control,dirichlet,80000.0,45,0.01993432870391103
fede_addition_71152002b615,A,federated,size_control,dirichlet,80000.0,46,0.019846362917072834
fede_addition_71152002b615,A,federated,size_control,dirichlet,80000.0,47,0.01998884083545167
fede_addition_71152002b615,A,federated,size_control,dirichlet,80000.0,48,0.020726770969870707
fede_addition_71152002b615,A,federated,size_control,dirichlet,85000.0,1,0.01993190507781637
fede_addition_71152002b615,A,federated,size_control,dirichlet,85000.0,2,0.01989327689660795
fede_addition_71152002b615,A,federated,size_control,dirichlet,85000.0,3,0.020033808349567143
fede_addition_71152002b615,A,federated,size_control,dirichlet,85000.0,4,0.019924112485808405
fede_addition_71152002b615,A,federated,size_control,dirichlet,85000.0,5,0.01913520144107572
fede_addition_71152002b615,A,federated,size_control,dirichlet,85000.0,6,0.019168096771221967
fede_addition_71152002b615,A,federated,size_control,dirichlet,85000.0,7,0.019845639949444688
fede_addition_71152002b615,A,federated,size_control,dirichlet,85000.0,8,0.020183745763704884
fede_addition_71152002b615,A,federated,size_control,dirichlet,85000.0,9,0.020151709131804172
fede_addition_71152002b615,A,federated,size_control,dirichlet,85000.0,10,0.02002450074149161
fede_addition_71152002b615,A,federated,size_control,dirichlet,85000.0,11,0.01911973919843855
fede_addition_71152002b615,A,federated,size_control,dirichlet,85000.0,12,0.019954496029016163
fede_addition_71152002b615,A,federated,size_control,dirichlet,85000.0,13,0.019863143018969378
fede_addition_71152002b615,A,federated,size_control,dirichlet,85000.0,14,0.01803417817236572
fede_addition_71152002b615,A,federated,size_control,dirichlet,85000.0,15,0.019751455504874622
fede_addition_71152002b615,A,federated,size_control,dirichlet,85000.0,16,0.019012180623264523
fede_addition_71152002b615,A,federated,size_control,dirichlet,85000.0,17,0.020096014795817144
fede_addition_71152002b615,A,federated,size_control,dirichlet,85000.0,18,0.019848437338663084
fede_addition_71152002b615,A,federated,size_control,dirichlet,85000.0,19,0.01939354856300972
fede_addition_71152002b615,A,federated,size_control,dirichlet,85000.0,20,0.020095388740488346
fede_addition_71152002b615,A,federated,size_control,dirichlet,85000.0,21,0.019944575605452625
fede_addition_71152002b615,A,federated,size_control,dirichlet,85000.0,22,0.019881300514910268
fede_addition_71152002b615,A,federated,size_control,dirichlet,85000.0,23,0.0199252605691455
fede_addition_71152002b615,A,federated,size_control,dirichlet,85000.0,24,0.017090625787203106
fede_addition_71152002b615,A,federated,size_control,dirichlet,85000.0,25,0.018600869837869297
fede_addition_71152002b615,A,federated,size_control,dirichlet,85000.0,26,0.020588463108386572
fede_addition_71152002b615,A,federated,size_control,dirichlet,85000.0,27,0.019852592757265388
fede_addition_71152002b615,A,federated,size_control,dirichlet,85000.0,28,0.01943259663631177
fede_addition_71152002b615,A,federated,size_control,dirichlet,85000.0,29,0.019559451333734653
fede_addition_71152002b615,A,federated,size_control,dirichlet,85000.0,30,0.018146444456643592
fede_addition_71152002b615,A,federated,size_control,dirichlet,85000.0,31,0.020226792268925587
fede_addition_71152002b615,A,federated,size_control,dirichlet,85000.0,32,0.019792120730158912
fede_addition_71152002b615,A,federated,size_control,dirichlet,85000.0,33,0.01663468538990983
fede_addition_71152002b615,A,federated,size_control,dirichlet,85000.0,34,0.019550236404544653
fede_addition_71152002b615,A,federated,size_control,dirichlet,85000.0,35,0.019342090976075563
fede_addition_71152002b615,A,federated,size_control,dirichlet,85000.0,36,0.02000744593514796
fede_addition_71152002b615,A,federated,size_control,dirichlet,85000.0,37,0.019675299940649198
fede_addition_71152002b615,A,federated,size_control,dirichlet,85000.0,38,0.01836239382555561
fede_addition_71152002b615,A,federated,size_control,dirichlet,85000.0,39,0.018542697760248666
fede_addition_71152002b615,A,federated,size_control,dirichlet,85000.0,40,0.019840255117054718
fede_addition_71152002b615,A,federated,size_control,dirichlet,85000.0,41,0.019876227764481783
fede_addition_71152002b615,A,federated,size_control,dirichlet,85000.0,42,0.019194041184953343
fede_addition_71152002b615,A,federated,size_control,dirichlet,85000.0,43,0.020263699270831277
fede_addition_71152002b615,A,federated,size_control,dirichlet,85000.0,44,0.019940495843083404
fede_addition_71152002b615,A,federated,size_control,dirichlet,85000.0,45,0.019988448655019805
fede_addition_71152002b615,A,federated,size_control,dirichlet,85000.0,46,0.019963440487172877
fede_addition_71152002b615,A,federated,size_control,dirichlet,85000.0,47,0.020117187192646553
fede_addition_71152002b615,A,federated,size_control,dirichlet,85000.0,48,0.020665015867835704
fede_addition_71152002b615,A,federated,size_control,dirichlet,90000.0,1,0.0200346531271535
fede_addition_71152002b615,A,federated,size_control,dirichlet,90000.0,2,0.019978710051330305
fede_addition_71152002b615,A,federated,size_control,dirichlet,90000.0,3,0.020115460629671292
fede_addition_71152002b615,A,federated,size_control,dirichlet,90000.0,4,0.020081559389515995
fede_addition_71152002b615,A,federated,size_control,dirichlet,90000.0,5,0.01965863802694722
fede_addition_71152002b615,A,federated,size_control,dirichlet,90000.0,6,0.019408548548173737
fede_addition_71152002b615,A,federated,size_control,dirichlet,90000.0,7,0.02004851170993152
fede_addition_71152002b615,A,federated,size_control,dirichlet,90000.0,8,0.020237725173423912
fede_addition_71152002b615,A,federated,size_control,dirichlet,90000.0,9,0.020239743194111235
fede_addition_71152002b615,A,federated,size_control,dirichlet,90000.0,10,0.020167113291764294
fede_addition_71152002b615,A,federated,size_control,dirichlet,90000.0,11,0.01942807680812091
fede_addition_71152002b615,A,federated,size_control,dirichlet,90000.0,12,0.020046207284814252
fede_addition_71152002b615,A,federated,size_control,dirichlet,90000.0,13,0.019971664879201545
fede_addition_71152002b615,A,federated,size_control,dirichlet,90000.0,14,0.018919671260171654
fede_addition_71152002b615,A,federated,size_control,dirichlet,90000.0,15,0.019926923608220688
fede_addition_71152002b615,A,federated,size_control,dirichlet,90000.0,16,0.01928080086697937
fede_addition_71152002b615,A,federated,size_control,dirichlet,90000.0,17,0.020204909255318936
fede_addition_71152002b615,A,federated,size_control,dirichlet,90000.0,18,0.020018139650679452
fede_addition_71152002b615,A,federated,size_control,dirichlet,90000.0,19,0.019636743161973644
fede_addition_71152002b615,A,federated,size_control,dirichlet,90000.0,20,0.020144142525938744
fede_addition_71152002b615,A,federated,size_control,dirichlet,90000.0,21,0.020082522235987724
fede_addition_71152002b615,A,federated,size_control,dirichlet,90000.0,22,0.02001152031671627
fede_addition_71152002b615,A,federated,size_control,dirichlet,90000.0,23,0.020011151005740812
fede_addition_71152002b615,A,federated,size_control,dirichlet,90000.0,24,0.018270092823374266
fede_addition_71152002b615,A,federated,size_control,dirichlet,90000.0,25,0.01896611588381483
fede_addition_71152002b615,A,federated,size_control,dirichlet,90000.0,26,0.020621403476370943
fede_addition_71152002b615,A,federated,size_control,dirichlet,90000.0,27,0.019953157877155896
fede_addition_71152002b615,A,federated,size_control,dirichlet,90000.0,28,0.01972176194015546
fede_addition_71152002b615,A,federated,size_control,dirichlet,90000.0,29,0.01974591600849421
fede_addition_71152002b615,A,federated,size_control,dirichlet,90000.0,30,0.01881750590098643
fede_addition_71152002b615,A,federated,size_control,dirichlet,90000.0,31,0.02033104402735518
fede_addition_71152002b615,A,federated,size_control,dirichlet,90000.0,32,0.01990748956025705
fede_addition_71152002b615,A,federated,size_control,dirichlet,90000.0,33,0.01797259964296522
fede_addition_71152002b615,A,federated,size_control,dirichlet,90000.0,34,0.019753311649201726
fede_addition_71152002b615,A,federated,size_control,dirichlet,90000.0,35,0.019560086639450407
fede_addition_71152002b615,A,federated,size_control,dirichlet,90000.0,36,0.020129925937623284
fede_addition_71152002b615,A,federated,size_control,dirichlet,90000.0,37,0.01981874940872559
fede_addition_71152002b615,A,federated,size_control,dirichlet,90000.0,38,0.018868760988508912
fede_addition_71152002b615,A,federated,size_control,dirichlet,90000.0,39,0.019087089723393014
fede_addition_71152002b615,A,federated,size_control,dirichlet,90000.0,40,0.019989968383362762
fede_addition_71152002b615,A,federated,size_control,dirichlet,90000.0,41,0.020036510987468812
fede_addition_71152002b615,A,federated,size_control,dirichlet,90000.0,42,0.019427202520913702
fede_addition_71152002b615,A,federated,size_control,dirichlet,90000.0,43,0.02035939806591993
fede_addition_71152002b615,A,federated,size_control,dirichlet,90000.0,44,0.020096508947063357
fede_addition_71152002b615,A,federated,size_control,dirichlet,90000.0,45,0.02005726588744161
fede_addition_71152002b615,A,federated,size_control,dirichlet,90000.0,46,0.020057629545698057
fede_addition_71152002b615,A,federated,size_control,dirichlet,90000.0,47,0.0202187075424275
fede_addition_71152002b615,A,federated,size_control,dirichlet,90000.0,48,0.020651240411556533
fede_addition_71152002b615,A,federated,size_control,dirichlet,95000.0,1,0.020106199697573823
fede_addition_71152002b615,A,federated,size_control,dirichlet,95000.0,2,0.020028404085052753
fede_addition_71152002b615,A,federated,size_control,dirichlet,95000.0,3,0.020149125555251973
fede_addition_71152002b615,A,federated,size_control,dirichlet,95000.0,4,0.02016644411260455
fede_addition_71152002b615,A,federated,size_control,dirichlet,95000.0,5,0.01990662635358287
fede_addition_71152002b615,A,federated,size_control,dirichlet,95000.0,6,0.019560812417183864
fede_addition_71152002b615,A,federated,size_control,dirichlet,95000.0,7,0.02017037272912457
fede_addition_71152002b615,A,federated,size_control,dirichlet,95000.0,8,0.020250370918433847
fede_addition_71152002b615,A,federated,size_control,dirichlet,95000.0,9,0.020281642255661966
fede_addition_71152002b615,A,federated,size_control,dirichlet,95000.0,10,0.02023758321537728
fede_addition_71152002b615,A,federated,size_control,dirichlet,95000.0,11,0.019624150570820852
fede_addition_71152002b615,A,federated,size_control,dirichlet,95000.0,12,0.020098629512445707
fede_addition_71152002b615,A,federated,size_control,dirichlet,95000.0,13,0.02003086369167059
fede_addition_71152002b615,A,federated,size_control,dirichlet,95000.0,14,0.019357766356297705
fede_addition_71152002b615,A,federated,size_control,dirichlet,95000.0,15,0.020026978226143865
fede_addition_71152002b615,A,federated,size_control,dirichlet,95000.0,16,0.019417886946738978
fede_addition_71152002b615,A,federated,size_control,dirichlet,95000.0,17,0.020250423450077857
fede_addition_71152002b615,A,federated,size_control,dirichlet,95000.0,18,0.020097162378673667
fede_addition_71152002b615,A,federated,size_control,dirichlet,95000.0,19,0.019774477374680962
fede_addition_71152002b615,A,federated,size_control,dirichlet,95000.0,20,0.020160476142618792
fede_addition_71152002b615,A,federated,size_control,dirichlet,95000.0,21,0.02015887205134629
fede_addition_71152002b615,A,federated,size_control,dirichlet,95000.0,22,0.020080198409918166
fede_addition_71152002b615,A,federated,size_control,dirichlet,95000.0,23,0.02006103186437446
fede_addition_71152002b615,A,federated,size_control,dirichlet,95000.0,24,0.01902474199908541
fede_addition_71152002b615,A,federated,size_control,dirichlet,95000.0,25,0.019197289688362477
fede_addition_71152002b615,A,federated,size_control,dirichlet,95000.0,26,0.020607032639321274
fede_addition_71152002b615,A,federated,size_control,dirichlet,95000.0,27,0.02000636143199941
fede_addition_71152002b615,A,federated,size_control,dirichlet,95000.0,28,0.019880636322708072
fede_addition_71152002b615,A,federated,size_control,dirichlet,95000.0,29,0.019848533859826482
fede_addition_71152002b615,A,federated,size_control,dirichlet,95000.0,30,0.019272284238579636
fede_addition_71152002b615,A,federated,size_control,dirichlet,95000.0,31,0.02038021788564996
fede_addition_71152002b615,A,federated,size_control,dirichlet,95000.0,32,0.0199780299907058
fede_addition_71152002b615,A,federated,size_control,dirichlet,95000.0,33,0.018778948312884715
fede_addition_71152002b615,A,federated,size_control,dirichlet,95000.0,34,0.01986742086197884
fede_addition_71152002b615,A,federated,size_control,dirichlet,95000.0,35,0.01968748309606741
fede_addition_71152002b615,A,federated,size_control,dirichlet,95000.0,36,0.02018172519262153
fede_addition_71152002b615,A,federated,size_control,dirichlet,95000.0,37,0.019901352551750122
fede_addition_71152002b615,A,federated,size_control,dirichlet,95000.0,38,0.019199983811248218
fede_addition_71152002b615,A,federated,size_control,dirichlet,95000.0,39,0.019425389591181935
fede_addition_71152002b615,A,federated,size_control,dirichlet,95000.0,40,0.02007792641631466
fede_addition_71152002b615,A,federated,size_control,dirichlet,95000.0,41,0.02013496077267024
fede_addition_71152002b615,A,federated,size_control,dirichlet,95000.0,42,0.019573183619348622
fede_addition_71152002b615,A,federated,size_control,dirichlet,95000.0,43,0.020383784409052325
fede_addition_71152002b615,A,federated,size_control,dirichlet,95000.0,44,0.020176141829315142
fede_addition_71152002b615,A,federated,size_control,dirichlet,95000.0,45,0.02009660329189097
fede_addition_71152002b615,A,federated,size_control,dirichlet,95000.0,46,0.020123765904105313
fede_addition_71152002b615,A,federated,size_control,dirichlet,95000.0,47,0.020253509684163548
fede_addition_71152002b615,A,federated,size_control,dirichlet,95000.0,48,0.020607165844561445
fede_addition_71152002b615,A,federated,size_control,dirichlet,100000.0,1,0.020147631404923757
fede_addition_71152002b615,A,federated,size_control,dirichlet,100000.0,2,0.02006739975122483
fede_addition_71152002b615,A,federated,size_control,dirichlet,100000.0,3,0.020169551701945728
fede_addition_71152002b615,A,federated,size_control,dirichlet,100000.0,4,0.02020201132266384
fede_addition_71152002b615,A,federated,size_control,dirichlet,100000.0,5,0.02002250615997753
fede_addition_71152002b615,A,federated,size_control,dirichlet,100000.0,6,0.019683050161001216
fede_addition_71152002b615,A,federated,size_control,dirichlet,100000.0,7,0.020240820722254783
fede_addition_71152002b615,A,federated,size_control,dirichlet,100000.0,8,0.02024704705918193
fede_addition_71152002b615,A,federated,size_control,dirichlet,100000.0,9,0.020297942547455122
fede_addition_71152002b615,A,federated,size_control,dirichlet,100000.0,10,0.02026478342237812
fede_addition_71152002b615,A,federated,size_control,dirichlet,100000.0,11,0.019759142768854612
fede_addition_71152002b615,A,federated,size_control,dirichlet,100000.0,12,0.02012609452606642
fede_addition_71152002b615,A,federated,size_control,dirichlet,100000.0,13,0.020062071173902678
fede_addition_71152002b615,A,federated,size_control,dirichlet,100000.0,14,0.01959884592105018
fede_addition_71152002b615,A,federated,size_control,dirichlet,100000.0,15,0.020084816287561737
fede_addition_71152002b615,A,federated,size_control,dirichlet,100000.0,16,0.019484572345329337
fede_addition_71152002b615,A,federated,size_control,dirichlet,100000.0,17,0.020274591446062692
fede_addition_71152002b615,A,federated,size_control,dirichlet,100000.0,18,0.020133196178608436
fede_addition_71152002b615,A,federated,size_control,dirichlet,100000.0,19,0.019858588348432953
fede_addition_71152002b615,A,federated,size_control,dirichlet,100000.0,20,0.020169875269470026
fede_addition_71152002b615,A,federated,size_control,dirichlet,100000.0,21,0.020204829913757022
fede_addition_71152002b615,A,federated,size_control,dirichlet,100000.0,22,0.02010756701221833
fede_addition_71152002b615,A,federated,size_control,dirichlet,100000.0,23,0.020092783904056073
fede_addition_71152002b615,A,federated,size_control,dirichlet,100000.0,24,0.019406571998315324
fede_addition_71152002b615,A,federated,size_control,dirichlet,100000.0,25,0.019356432124376335
fede_addition_71152002b615,A,federated,size_control,dirichlet,100000.0,26,0.020580985577252544
fede_addition_71152002b615,A,federated,size_control,dirichlet,100000.0,27,0.020041873453122794
fede_addition_71152002b615,A,federated,size_control,dirichlet,100000.0,28,0.0199750371208634
fede_addition_71152002b615,A,federated,size_control,dirichlet,100000.0,29,0.019930841163642483
fede_addition_71152002b615,A,federated,size_control,dirichlet,100000.0,30,0.019576487966220777
fede_addition_71152002b615,A,federated,size_control,dirichlet,100000.0,31,0.02040477407011706
fede_addition_71152002b615,A,federated,size_control,dirichlet,100000.0,32,0.02002636091528148
fede_addition_71152002b615,A,federated,size_control,dirichlet,100000.0,33,0.019211271877578626
fede_addition_71152002b615,A,federated,size_control,dirichlet,100000.0,34,0.019934518237357944
fede_addition_71152002b615,A,federated,size_control,dirichlet,100000.0,35,0.01977723075456276
fede_addition_71152002b615,A,federated,size_control,dirichlet,100000.0,36,0.02020812356930785
fede_addition_71152002b615,A,federated,size_control,dirichlet,100000.0,37,0.01995734003464993
fede_addition_71152002b615,A,federated,size_control,dirichlet,100000.0,38,0.01943227784833836
fede_addition_71152002b615,A,federated,size_control,dirichlet,100000.0,39,0.019621319836495232
fede_addition_71152002b615,A,federated,size_control,dirichlet,100000.0,40,0.020126161858036794
fede_addition_71152002b615,A,federated,size_control,dirichlet,100000.0,41,0.02018923321095274
fede_addition_71152002b615,A,federated,size_control,dirichlet,100000.0,42,0.019656667250609414
fede_addition_71152002b615,A,federated,size_control,dirichlet,100000.0,43,0.020394008436187158
fede_addition_71152002b615,A,federated,size_control,dirichlet,100000.0,44,0.020220241453642776
fede_addition_71152002b615,A,federated,size_control,dirichlet,100000.0,45,0.02011281516524253
fede_addition_71152002b615,A,federated,size_control,dirichlet,100000.0,46,0.020171478144431446
fede_addition_71152002b615,A,federated,size_control,dirichlet,100000.0,47,0.02026525474617074
fede_addition_71152002b615,A,federated,size_control,dirichlet,100000.0,48,0.02056456779847619
fede_addition_71320a359302,B,federated,aggregation,K,10000.0,1,8.024061802801377e-12
fede_addition_71320a359302,B,federated,aggregation,K,10000.0,2,1.2568989965849281e-11
fede_addition_71320a359302,B,federated,aggregation,K,10000.0,3,2.4754830752408255e-12
fede_addition_71320a359302,B,federated,aggregation,K,10000.0,4,1.6506981121279493e-13
fede_addition_71320a359302,B,federated,aggregation,K,10000.0,5,4.140917389259477e-12
fede_addition_71320a359302,B,federated,aggregation,K,10000.0,6,1.0010533239116963e-11
fede_addition_71320a359302,B,federated,aggregation,K,10000.0,7,1.464105568116838e-07
fede_addition_71320a359302,B,federated,aggregation,K,10000.0,8,8.12031838018187e-13
fede_addition_71320a359302,B,federated,aggregation,K,10000.0,9,5.750457957382418e-12
fede_addition_71320a359302,B,federated,aggregation,K,10000.0,10,2.8736677849209007e-12
fede_addition_71320a359302,B,federated,aggregation,K,10000.0,11,2.386345309439931e-12
fede_addition_71320a359302,B,federated,aggregation,K,10000.0,12,0.35284080372359766
fede_addition_71320a359302,B,federated,aggregation,K,10000.0,13,2.0711594609146e-10
fede_addition_71320a359302,B,federated,aggregation,K,10000.0,14,1.0826527333633705e-11
fede_addition_71320a359302,B,federated,aggregation,K,10000.0,15,8.044917736182134e-09
fede_addition_71320a359302,B,federated,aggregation,K,10000.0,16,3.1399041600954865e-12
fede_addition_71320a359302,B,federated,aggregation,K,10000.0,17,1.962452133196755e-09
fede_addition_71320a359302,B,federated,aggregation,K,10000.0,18,2.867066176554394e-14
fede_addition_71320a359302,B,federated,aggregation,K,10000.0,19,2.128540214247742e-07
fede_addition_71320a359302,B,federated,aggregation,K,10000.0,20,1.5615137900243647e-07
fede_addition_71320a359302,B,federated,aggregation,K,10000.0,21,3.1489915208316797e-09
fede_addition_71320a359302,B,federated,aggregation,K,10000.0,22,1.3817783841812262e-12
fede_addition_71320a359302,B,federated,aggregation,K,10000.0,23,3.2709019209994506e-13
fede_addition_71320a359302,B,federated,aggregation,K,10000.0,24,7.720970915799926e-06
fede_addition_71320a359302,B,federated,aggregation,K,10000.0,25,1.3229417889347866e-11
fede_addition_71320a359302,B,federated,aggregation,K,10000.0,26,1.2941772513987673e-12
fede_addition_71320a359302,B,federated,aggregation,K,10000.0,27,9.800693425525865e-13
fede_addition_71320a359302,B,federated,aggregation,K,10000.0,28,1.799740409359889e-08
fede_addition_71320a359302,B,federated,aggregation,K,10000.0,29,1.661681503636617e-11
fede_addition_71320a359302,B,federated,aggregation,K,10000.0,30,1.1672818157830947e-12
fede_addition_71320a359302,B,federated,aggregation,K,10000.0,31,1.7501712643604362e-12
fede_addition_71320a359302,B,federated,aggregation,K,10000.0,32,0.3238290440658077
fede_addition_71320a359302,B,federated,aggregation,K,10000.0,33,5.223083692853661e-12
fede_addition_71320a359302,B,federated,aggregation,K,10000.0,34,4.37614395002813e-10
fede_addition_71320a359302,B,federated,aggregation,K,10000.0,35,7.543756161933191e-11
fede_addition_71320a359302,B,federated,aggregation,K,10000.0,36,4.9667372531674994e-08
fede_addition_71320a359302,B,federated,aggregation,K,10000.0,37,1.3441970805035095e-11
fede_addition_71320a359302,B,federated,aggregation,K,10000.0,38,3.0385777360000837e-12
fede_addition_71320a359302,B,federated,aggregation,K,10000.0,39,2.0422334060739426e-12
fede_addition_71320a359302,B,federated,aggregation,K,10000.0,40,7.247249811077931e-13
fede_addition_71320a359302,B,federated,aggregation,K,10000.0,41,3.1226036607318706e-10
fede_addition_71320a359302,B,federated,aggregation,K,10000.0,42,9.770925975516711e-13
fede_addition_71320a359302,B,federated,aggregation,K,10000.0,43,2.0905178503932523e-12
fede_addition_71320a359302,B,federated,aggregation,K,10000.0,44,1.364401003972681e-07
fede_addition_71320a359302,B,federated,aggregation,K,10000.0,45,4.661498385458545e-13
fede_addition_71320a359302,B,federated,aggregation,K,10000.0,46,1.0296617746975138e-10
fede_addition_71320a359302,B,federated,aggregation,K,10000.0,47,0.18102391611721133
fede_addition_71320a359302,B,federated,aggregation,K,10000.0,48,2.556691687784479e-10
fede_addition_71320a359302,B,federated,aggregation,K,10000.0,49,8.206559001750058e-06
fede_addition_71320a359302,B,federated,aggregation,K,10000.0,50,7.614130347100336e-12
fede_addition_71320a359302,B,federated,aggregation,K,10000.0,51,1.1515616657636459e-12
fede_addition_71320a359302,B,federated,aggregation,K,10000.0,52,1.827007809306581e-12
fede_addition_71320a359302,B,federated,aggregation,K,10000.0,53,0.07605752816499374
fede_addition_71320a359302,B,federated,aggregation,K,10000.0,54,3.594944324084513e-10
fede_addition_71320a359302,B,federated,aggregation,K,10000.0,55,1.3636657359761584e-13
fede_addition_71320a359302,B,federated,aggregation,K,10000.0,56,1.5342769263535324e-11
fede_addition_71320a359302,B,federated,aggregation,K,20000.0,1,8.777376033442402e-12
fede_addition_71320a359302,B,federated,aggregation,K,20000.0,2,1.0541960103186983e-10
fede_addition_71320a359302,B,federated,aggregation,K,20000.0,3,2.1032520005575553e-13
fede_addition_71320a359302,B,federated,aggregation,K,20000.0,4,8.497691220461664e-13
fede_addition_71320a359302,B,federated,aggregation,K,20000.0,5,1.6258284057045768e-13
fede_addition_71320a359302,B,federated,aggregation,K,20000.0,6,1.3124559816952502e-11
fede_addition_71320a359302,B,federated,aggregation,K,20000.0,7,6.56781544700698e-07
fede_addition_71320a359302,B,federated,aggregation,K,20000.0,8,2.832890056784104e-13
fede_addition_71320a359302,B,federated,aggregation,K,20000.0,9,8.248113394458244e-11
fede_addition_71320a359302,B,federated,aggregation,K,20000.0,10,1.4969480315246648e-12
fede_addition_71320a359302,B,federated,aggregation,K,20000.0,11,1.2182612250856204e-11
fede_addition_71320a359302,B,federated,aggregation,K,20000.0,12,0.2796212278146645
fede_addition_71320a359302,B,federated,aggregation,K,20000.0,13,1.3232480837949738e-10
