id,setup,mode,group,arm,dataset,model,optimizer,loss,alpha,n_train,hidden_width,weight_decay,lr,seed,num_clients,local_epochs,fraction_train,partition,dirichlet_alpha,strategy,server_lr,proximal_mu,num_rounds,epochs,grok_threshold,t_memo,t_first_cross,t_grok,grokked,peak_train_acc,final_acc,steps_run,axis,round,step,cli_n,cli_agg_gap,cli_rel_spread,cli_cos_global_mean,cli_cos_global_min,cli_dev_pair_cos,cli_dev_eff_rank_frac,cli_coherence,cli_global_dominant_irrep,cli_global_dominant_irrep_share,cli_dev_dominant_irrep_share,cli_dev_irrep_structure,cli_key_n,cli_dev_key_share,cli_dev_key_share_uniform,cli_dev_key_over_uniform,cli_key_agreement,cli_neuron_freq_agree
fede_addition_92a387039156,A,federated,participation,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,123,50,5,0.2,iid,0.5,fedavg,1.0,0.0,100000,10000,95.0,720.0042517006821,8260.184948980283,8260.184948980283,True,100.0,99.98583197593689,99999.46641174312,f,35000,35000.04464284649,10,6.135664830945358e-08,0.0010111671895148494,0.9999994887788682,0.9999993985146269,-0.11073860384682706,0.9977072098836118,3.681945146332413e-09,,,,,42,0.8763875544549636,0.875,1.0015857765199585,2.1088032261881944e-27,0.9953125
fede_addition_92a387039156,A,federated,participation,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,123,50,5,0.2,iid,0.5,fedavg,1.0,0.0,100000,10000,95.0,720.0042517006821,8260.184948980283,8260.184948980283,True,100.0,99.98583197593689,99999.46641174312,f,40000,39999.944727895054,10,6.239181238933505e-08,0.0008024987580569244,0.9999996780028063,0.999999613704272,-0.110707502399607,0.9977159380858889,6.0445846181186994e-09,,,,,42,0.8735740952352019,0.875,0.9983703945545165,3.369070939104394e-27,1.0
fede_addition_92a387039156,A,federated,participation,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,123,50,5,0.2,iid,0.5,fedavg,1.0,0.0,100000,10000,95.0,720.0042517006821,8260.184948980283,8260.184948980283,True,100.0,99.98583197593689,99999.46641174312,f,45000,44999.9128401545,10,6.266285504862996e-08,0.0007795015500769844,0.9999996961962223,0.9999996386631359,-0.11072639834020222,0.9980636922015049,6.462289171964282e-09,,,,,42,0.8735334769853618,0.875,0.9983239736975563,3.653441670095043e-27,1.0
fede_addition_92a387039156,A,federated,participation,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,123,50,5,0.2,iid,0.5,fedavg,1.0,0.0,100000,10000,95.0,720.0042517006821,8260.184948980283,8260.184948980283,True,100.0,99.98583197593689,99999.46641174312,f,50000,49999.81292520306,10,1.9476520355204634e-06,0.0007164799320555813,0.9999997433288943,0.9999996254411577,-0.1098241135350394,0.9940866039001046,7.389439071588844e-06,,,,,42,0.8725499931141082,0.875,0.9971999921304093,4.2980192384573496e-27,1.0
fede_addition_92a387039156,A,federated,participation,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,123,50,5,0.2,iid,0.5,fedavg,1.0,0.0,100000,10000,95.0,720.0042517006821,8260.184948980283,8260.184948980283,True,100.0,99.98583197593689,99999.46641174312,f,55000,54999.74914970741,10,6.227566836988409e-08,0.0006526356536190788,0.9999997870347634,0.9999997639695288,-0.1108854023546812,0.998572366118348,9.10531970113982e-09,,,,,42,0.8726691923554429,0.875,0.9973362198347919,5.245788802769083e-27,1.0
fede_addition_92a387039156,A,federated,participation,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,123,50,5,0.2,iid,0.5,fedavg,1.0,0.0,100000,10000,95.0,720.0042517006821,8260.184948980283,8260.184948980283,True,100.0,99.98583197593689,99999.46641174312,f,60000,59999.57270414372,10,1.1061807097132247e-06,0.000553103140405743,0.9999998470383638,0.9999997984415402,-0.11006676582288301,0.9949693812907738,3.999799076282848e-06,,,,,42,0.8733840621012313,0.875,0.9981532138299787,7.119201874220323e-27,1.0
fede_addition_92a387039156,A,federated,participation,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,123,50,5,0.2,iid,0.5,fedavg,1.0,0.0,100000,10000,95.0,720.0042517006821,8260.184948980283,8260.184948980283,True,100.0,99.98583197593689,99999.46641174312,f,65000,64999.506802797725,10,6.294987354688964e-08,0.0006059253672649242,0.9999998164292194,0.9999997970652463,-0.11089372449055424,0.9981750932832549,1.079323045059713e-08,,,,,42,0.8727708719871732,0.875,0.9974524251281979,6.047553292970014e-27,1.0
fede_addition_92a387039156,A,federated,participation,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,123,50,5,0.2,iid,0.5,fedavg,1.0,0.0,100000,10000,95.0,720.0042517006821,8260.184948980283,8260.184948980283,True,100.0,99.98583197593689,99999.46641174312,f,70000,69999.58971097555,10,6.195824050304887e-08,0.00047484740265212494,0.9999998872619837,0.9999998445919346,-0.11008863972798655,0.9948389333429835,1.7025113330516324e-08,,,,,42,0.8719773143562669,0.875,0.9965455021214479,9.583923920643563e-27,1.0
fede_addition_92a387039156,A,federated,participation,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,123,50,5,0.2,iid,0.5,fedavg,1.0,0.0,100000,10000,95.0,720.0042517006821,8260.184948980283,8260.184948980283,True,100.0,99.98583197593689,99999.46641174312,f,75000,74999.68750010575,10,1.0921743244031105e-06,0.0004990543764641326,0.9999998754734344,0.999999851944755,-0.11069824219344176,0.9976663530267591,4.78945509063886e-06,,,,,42,0.8725713546595159,0.875,0.997224405325161,8.905813760711388e-27,1.0
fede_addition_92a387039156,A,federated,participation,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,123,50,5,0.2,iid,0.5,fedavg,1.0,0.0,100000,10000,95.0,720.0042517006821,8260.184948980283,8260.184948980283,True,100.0,99.98583197593689,99999.46641174312,f,80000,79999.6662416169,10,8.667332715799134e-07,0.0004483569069000651,0.9999998994879775,0.9999998541840586,-0.11013306118675546,0.994706335857654,3.736986981210753e-06,,,,,42,0.8744561327929705,0.875,0.9993784374776806,1.0925181373636037e-26,1.0
fede_addition_92a387039156,A,federated,participation,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,123,50,5,0.2,iid,0.5,fedavg,1.0,0.0,100000,10000,95.0,720.0042517006821,8260.184948980283,8260.184948980283,True,100.0,99.98583197593689,99999.46641174312,f,85000,84999.5365647607,10,6.306825850831957e-08,0.0004562720483210187,0.999999895909862,0.9999998664600583,-0.11048471076277122,0.9965544097319172,1.91061833927318e-08,,,,,42,0.872532944719803,0.875,0.9971805082512034,1.0698750605679249e-26,1.0
fede_addition_92a387039156,A,federated,participation,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,123,50,5,0.2,iid,0.5,fedavg,1.0,0.0,100000,10000,95.0,720.0042517006821,8260.184948980283,8260.184948980283,True,100.0,99.98583197593689,99999.46641174312,f,90000,89999.52806137389,10,6.286094436480173e-08,0.0004054969338407012,0.999999917787467,0.9999998893653667,-0.1100903746654479,0.9951684193741441,2.4031818919022878e-08,,,,,42,0.8737154459765252,0.875,0.9985319382588859,1.349832403649175e-26,1.0
fede_addition_92a387039156,A,federated,participation,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,123,50,5,0.2,iid,0.5,fedavg,1.0,0.0,100000,10000,95.0,720.0042517006821,8260.184948980283,8260.184948980283,True,100.0,99.98583197593689,99999.46641174312,f,95000,94999.49192193265,10,1.0404030736258735e-06,0.0005095916328688733,0.9999998701599955,0.9999998384844327,-0.11070934512959979,0.9971385473724048,4.1682798361590445e-06,,,,,42,0.876228682524111,0.875,1.001404208598984,8.298974535469517e-27,1.0
fede_addition_92a387039156,A,federated,participation,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,123,50,5,0.2,iid,0.5,fedavg,1.0,0.0,100000,10000,95.0,720.0042517006821,8260.184948980283,8260.184948980283,True,100.0,99.98583197593689,99999.46641174312,f,100000,99999.46641174312,10,9.492312803586415e-07,0.00036269781760617145,0.9999999342251232,0.9999999084921621,-0.11012023545430917,0.9950741460226085,6.849379424467123e-06,,,,,42,0.8718360969147024,0.875,0.9963841107596599,1.659954398062665e-26,1.0
fede_addition_92d35d6ce786,A,federated,dirichlet_band,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,42,50,5,1.0,dirichlet,1.0,fedavg,1.0,0.0,20000,10000,95.0,3000.0,38200.0,38200.0,True,100.0,100.0,100000.0,dirichlet,1000,5000.0,50,0.000516299565739075,0.015525268774839944,0.999879375439955,0.9997447912820507,-0.020181731121853414,0.9941322325802705,0.0011046938324632506,,,,,43,0.8958916612078704,0.8958333333333334,1.0000651101855298,9.325557061299492e-30,0.98796875
fede_addition_92d35d6ce786,A,federated,dirichlet_band,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,42,50,5,1.0,dirichlet,1.0,fedavg,1.0,0.0,20000,10000,95.0,3000.0,38200.0,38200.0,True,100.0,100.0,100000.0,dirichlet,2000,10000.0,50,0.0004709024688129975,0.014072274068350469,0.9999008922637151,0.9997920873395246,-0.02018569193839811,0.9941875866377866,0.0011185222164174237,,,,,43,0.8955621383928521,0.8958333333333334,0.999697270764114,1.1303312661570432e-29,0.99375
fede_addition_92d35d6ce786,A,federated,dirichlet_band,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,42,50,5,1.0,dirichlet,1.0,fedavg,1.0,0.0,20000,10000,95.0,3000.0,38200.0,38200.0,True,100.0,100.0,100000.0,dirichlet,3000,15000.0,50,0.0004188921875112407,0.012539590896866912,0.9999213029470445,0.9998419022274795,-0.020203067990858605,0.9945567961445988,0.0011146808857272743,,,,,43,0.894951014746684,0.8958333333333334,0.9990150862288566,1.4500703621146828e-29,0.98984375
fede_addition_92d35d6ce786,A,federated,dirichlet_band,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,42,50,5,1.0,dirichlet,1.0,fedavg,1.0,0.0,20000,10000,95.0,3000.0,38200.0,38200.0,True,100.0,100.0,100000.0,dirichlet,4000,20000.0,50,0.00035954484476265924,0.010792914145067906,0.9999416985279502,0.9998849872668729,-0.020219220856674925,0.994907782582419,0.0011085238279286026,,,,,43,0.8947806261038952,0.8958333333333334,0.9988248849531853,1.9132968908491297e-29,0.9946875
fede_addition_92d35d6ce786,A,federated,dirichlet_band,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,42,50,5,1.0,dirichlet,1.0,fedavg,1.0,0.0,20000,10000,95.0,3000.0,38200.0,38200.0,True,100.0,100.0,100000.0,dirichlet,5000,25000.0,50,0.0002992507706256673,0.009009661853337177,0.9999593717643827,0.9999230161189386,-0.020240547041899842,0.9953204517290208,0.0011019870802237842,,,,,43,0.8950878006453886,0.8958333333333334,0.9991677774646198,2.703343073080928e-29,0.9959375
fede_addition_92d35d6ce786,A,federated,dirichlet_band,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,42,50,5,1.0,dirichlet,1.0,fedavg,1.0,0.0,20000,10000,95.0,3000.0,38200.0,38200.0,True,100.0,100.0,100000.0,dirichlet,6000,30000.0,50,0.00027548076272513125,0.008256070463773997,0.999965885034938,0.9999328401541275,-0.020235332900445484,0.9952095506166606,0.0011121442296057958,,,,,43,0.8952774393817181,0.8958333333333334,0.9993794672168016,3.215089191383071e-29,1.0
fede_addition_92d35d6ce786,A,federated,dirichlet_band,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,42,50,5,1.0,dirichlet,1.0,fedavg,1.0,0.0,20000,10000,95.0,3000.0,38200.0,38200.0,True,100.0,100.0,100000.0,dirichlet,7000,35000.0,50,0.00025623509034923797,0.007751337645524846,0.9999699288431452,0.9999449809999964,-0.02024844400146581,0.9954501772518721,0.0010915816314763275,,,,,43,0.8952177035363444,0.8958333333333334,0.9993127853428961,3.745891935586747e-29,0.998125
fede_addition_92d35d6ce786,A,federated,dirichlet_band,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,42,50,5,1.0,dirichlet,1.0,fedavg,1.0,0.0,20000,10000,95.0,3000.0,38200.0,38200.0,True,100.0,100.0,100000.0,dirichlet,8000,40000.0,50,0.0002361723858017422,0.007195398478734459,0.9999740880056354,0.9999530135228255,-0.02024885121300868,0.9953487849977655,0.0010761861292948231,,,,,43,0.8955386437659838,0.8958333333333334,0.9996710442038889,4.379704977596517e-29,0.99875
fede_addition_92d35d6ce786,A,federated,dirichlet_band,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,42,50,5,1.0,dirichlet,1.0,fedavg,1.0,0.0,20000,10000,95.0,3000.0,38200.0,38200.0,True,100.0,100.0,100000.0,dirichlet,9000,45000.0,50,0.0002191572403847704,0.006610613979091222,0.9999781277030696,0.9999599660702796,-0.020250214859679493,0.9953923981337474,0.001097882949730683,,,,,43,0.8959871877948761,0.8958333333333334,1.0001717445152105,5.03704718872594e-29,0.99796875
fede_addition_92d35d6ce786,A,federated,dirichlet_band,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,42,50,5,1.0,dirichlet,1.0,fedavg,1.0,0.0,20000,10000,95.0,3000.0,38200.0,38200.0,True,100.0,100.0,100000.0,dirichlet,10000,50000.0,50,0.00020121694096778838,0.005991566780741459,0.9999820315612423,0.999965934251014,-0.020247978651159244,0.9953464931275944,0.001126582841084891,,,,,43,0.8962888665145058,0.8958333333333334,1.0005085021557274,6.295261028533831e-29,0.9978125
fede_addition_92d35d6ce786,A,federated,dirichlet_band,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,42,50,5,1.0,dirichlet,1.0,fedavg,1.0,0.0,20000,10000,95.0,3000.0,38200.0,38200.0,True,100.0,100.0,100000.0,dirichlet,11000,55000.0,50,0.00018031870771868238,0.005271070947105733,0.9999860925036316,0.9999737315852021,-0.020256002890287315,0.9955253662570517,0.0011689046836733106,,,,,43,0.896522640120453,0.8958333333333334,1.0007694587391103,8.135950207653127e-29,0.99890625
fede_addition_92d35d6ce786,A,federated,dirichlet_band,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,42,50,5,1.0,dirichlet,1.0,fedavg,1.0,0.0,20000,10000,95.0,3000.0,38200.0,38200.0,True,100.0,100.0,100000.0,dirichlet,12000,60000.0,50,0.0001532980170495824,0.004515233341280163,0.999989795097003,0.9999829011429276,-0.020279736271761314,0.9959477967058146,0.0011513686925909092,,,,,43,0.8973114983252415,0.8958333333333334,1.00165004464213,1.1185878105375675e-28,0.9990625
fede_addition_92d35d6ce786,A,federated,dirichlet_band,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,42,50,5,1.0,dirichlet,1.0,fedavg,1.0,0.0,20000,10000,95.0,3000.0,38200.0,38200.0,True,100.0,100.0,100000.0,dirichlet,13000,65000.0,50,0.00013204519086571469,0.00383460775640886,0.9999926395717739,0.999987157525391,-0.020271647756527345,0.9957520588187871,0.0011843788079933732,,,,,43,0.8964150035085875,0.8958333333333334,1.0006493062421442,1.5551980405416189e-28,0.998125
fede_addition_92d35d6ce786,A,federated,dirichlet_band,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,42,50,5,1.0,dirichlet,1.0,fedavg,1.0,0.0,20000,10000,95.0,3000.0,38200.0,38200.0,True,100.0,100.0,100000.0,dirichlet,14000,70000.0,50,0.00011322286351407254,0.003283415756185929,0.9999946034564268,0.999990502241888,-0.02027979369875095,0.9957526677281482,0.0011876871678694113,,,,,43,0.8962870007478495,0.8958333333333334,1.00050641943946,2.2065874082382547e-28,0.99984375
fede_addition_92d35d6ce786,A,federated,dirichlet_band,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,42,50,5,1.0,dirichlet,1.0,fedavg,1.0,0.0,20000,10000,95.0,3000.0,38200.0,38200.0,True,100.0,100.0,100000.0,dirichlet,15000,75000.0,50,9.889671738269707e-05,0.0028380518539479417,0.9999959679326504,0.999992641658674,-0.020274652687868027,0.9955664611597639,0.0012128207893300216,,,,,43,0.8960683776830073,0.8958333333333334,1.0002623750880082,2.877595152456449e-28,1.0
fede_addition_92d35d6ce786,A,federated,dirichlet_band,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,42,50,5,1.0,dirichlet,1.0,fedavg,1.0,0.0,20000,10000,95.0,3000.0,38200.0,38200.0,True,100.0,100.0,100000.0,dirichlet,16000,80000.0,50,8.874848048183548e-05,0.0025213446137053643,0.9999968175834861,0.9999936027106874,-0.020239900982033175,0.9948218688137525,0.0012374309696516197,,,,,43,0.8963072795574754,0.8958333333333334,1.000529056250205,3.6259949571053685e-28,0.999375
fede_addition_92d35d6ce786,A,federated,dirichlet_band,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,42,50,5,1.0,dirichlet,1.0,fedavg,1.0,0.0,20000,10000,95.0,3000.0,38200.0,38200.0,True,100.0,100.0,100000.0,dirichlet,17000,85000.0,50,7.784007020808858e-05,0.002223851973944534,0.999997524262537,0.9999953598553013,-0.020264446817643462,0.9952908169032226,0.0012236678319204196,,,,,43,0.895722343152332,0.8958333333333334,0.9998761039839985,4.703552954346621e-28,1.0
fede_addition_92d35d6ce786,A,federated,dirichlet_band,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,42,50,5,1.0,dirichlet,1.0,fedavg,1.0,0.0,20000,10000,95.0,3000.0,38200.0,38200.0,True,100.0,100.0,100000.0,dirichlet,18000,90000.0,50,6.919421854909816e-05,0.0019900201184560266,0.999998017545554,0.9999965663399483,-0.02028546143093748,0.9956473402845905,0.0012075351173143692,,,,,43,0.8953486833788477,0.8958333333333334,0.9994589953996439,5.942917480918238e-28,1.0
fede_addition_92d35d6ce786,A,federated,dirichlet_band,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,42,50,5,1.0,dirichlet,1.0,fedavg,1.0,0.0,20000,10000,95.0,3000.0,38200.0,38200.0,True,100.0,100.0,100000.0,dirichlet,19000,95000.0,50,6.220785540462068e-05,0.0017942333920334366,0.9999983884554815,0.9999972708582076,-0.02029699101238947,0.9959377399694519,0.0012006339226701343,,,,,43,0.8950012141947601,0.8958333333333334,0.9990711228220577,7.175000675699757e-28,1.0
fede_addition_92d35d6ce786,A,federated,dirichlet_band,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,42,50,5,1.0,dirichlet,1.0,fedavg,1.0,0.0,20000,10000,95.0,3000.0,38200.0,38200.0,True,100.0,100.0,100000.0,dirichlet,20000,100000.0,50,5.7090450668698354e-05,0.0016384701936508796,0.9999986561004749,0.9999976693533947,-0.020292986864028525,0.9958517654471654,0.0012126148190821095,,,,,43,0.8957112129159808,0.8958333333333334,0.999863679534118,8.843327085139283e-28,1.0
fede_addition_934fc60e4ed5,A,federated,participation,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,456,50,5,0.6,iid,0.5,fedavg,1.0,0.0,33400,10000,95.0,1860.0765306122476,31920.125425176368,31920.125425176368,True,100.0,100.0,100200.15943873086,f,1670,5010.044642857149,30,1.42716244938862e-07,0.014339391358176155,0.9998972084663381,0.9998875308050698,-0.03446774216017395,0.999524568716923,9.905704877313686e-11,,,,,43,0.8961486667098765,0.8958333333333334,1.0003520000482342,1.0677018591086643e-29,0.9908854166666666
fede_addition_934fc60e4ed5,A,federated,participation,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,456,50,5,0.6,iid,0.5,fedavg,1.0,0.0,33400,10000,95.0,1860.0765306122476,31920.125425176368,31920.125425176368,True,100.0,100.0,100200.15943873086,f,3340,10020.119047618582,30,8.779114311564975e-06,0.01198779927590009,0.9999281557420526,0.9999196688309654,-0.03446088630463043,0.9994041571946986,5.363177509373571e-07,,,,,43,0.8958000115323766,0.8958333333333334,0.9999628035710251,1.577275474760319e-29,0.9979166666666667
fede_addition_934fc60e4ed5,A,federated,participation,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,456,50,5,0.6,iid,0.5,fedavg,1.0,0.0,33400,10000,95.0,1860.0765306122476,31920.125425176368,31920.125425176368,True,100.0,100.0,100200.15943873086,f,5010,15030.146683672398,30,9.332847601864035e-06,0.009544325105668492,0.9999544573146749,0.9999412841848768,-0.03442775033431211,0.9989028713633372,9.561752340212584e-07,,,,,43,0.8958976424815046,0.8958333333333334,1.0000717869560982,2.4808972437270568e-29,0.9979166666666667
fede_addition_934fc60e4ed5,A,federated,participation,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,456,50,5,0.6,iid,0.5,fedavg,1.0,0.0,33400,10000,95.0,1860.0765306122476,31920.125425176368,31920.125425176368,True,100.0,100.0,100200.15943873086,f,6680,20040.235969388297,30,8.433584257305553e-06,0.008539309965669855,0.9999635433775838,0.9999591754164568,-0.03444498209198805,0.9991243355341194,9.753901749984803e-07,,,,,43,0.8955800762896534,0.8958333333333334,0.9997172944628688,3.015879048249631e-29,1.0
fede_addition_934fc60e4ed5,A,federated,participation,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,456,50,5,0.6,iid,0.5,fedavg,1.0,0.0,33400,10000,95.0,1860.0765306122476,31920.125425176368,31920.125425176368,True,100.0,100.0,100200.15943873086,f,8350,25050.193452383923,30,8.30043596605462e-06,0.00831742224597969,0.9999654132328633,0.9999607026649708,-0.03443989260594626,0.999039255589665,9.959186872180906e-07,,,,,42,0.8747752163802819,0.875,0.9997431044346079,3.178764725692848e-29,0.99453125
fede_addition_934fc60e4ed5,A,federated,participation,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,456,50,5,0.6,iid,0.5,fedavg,1.0,0.0,33400,10000,95.0,1860.0765306122476,31920.125425176368,31920.125425176368,True,100.0,100.0,100200.15943873086,f,10020,30060.093537420362,30,5.83850721483874e-06,0.008006678363515716,0.999967949297662,0.9999628849384854,-0.03443391891635121,0.9989371868199407,5.317391524409511e-07,,,,,42,0.8740286761568759,0.875,0.9988899156078581,3.4386037822328794e-29,0.99453125
fede_addition_934fc60e4ed5,A,federated,participation,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,456,50,5,0.6,iid,0.5,fedavg,1.0,0.0,33400,10000,95.0,1860.0765306122476,31920.125425176368,31920.125425176368,True,100.0,100.0,100200.15943873086,f,11690,35070.07653062007,30,7.645255493048405e-06,0.007710677720368419,0.9999702750075695,0.9999665037919319,-0.034443569746513567,0.999111879939533,9.831016856082063e-07,,,,,42,0.8756257081813499,0.875,1.0007150950644,3.697250864250713e-29,0.9997395833333333
fede_addition_934fc60e4ed5,A,federated,participation,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,456,50,5,0.6,iid,0.5,fedavg,1.0,0.0,33400,10000,95.0,1860.0765306122476,31920.125425176368,31920.125425176368,True,100.0,100.0,100200.15943873086,f,13360,40080.0871598742,30,5.056904224402655e-06,0.00717772537196457,0.999974241983823,0.9999719558057736,-0.03445768531200166,0.9992924775506759,4.96358626833525e-07,,,,,42,0.875839447726849,0.875,1.0009593688306846,4.215785503862016e-29,0.9989583333333333
fede_addition_934fc60e4ed5,A,federated,participation,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,456,50,5,0.6,iid,0.5,fedavg,1.0,0.0,33400,10000,95.0,1860.0765306122476,31920.125425176368,31920.125425176368,True,100.0,100.0,100200.15943873086,f,15030,45090.116921781395,30,6.302828606381957e-06,0.006268286177568318,0.9999803551713661,0.999978442653086,-0.0344565075827868,0.9992012882143169,1.011050685773158e-06,,,,,43,0.896671279822753,0.8958333333333334,1.0009353821277243,5.46115749372795e-29,1.0
fede_addition_934fc60e4ed5,A,federated,participation,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,456,50,5,0.6,iid,0.5,fedavg,1.0,0.0,33400,10000,95.0,1860.0765306122476,31920.125425176368,31920.125425176368,True,100.0,100.0,100200.15943873086,f,16700,50100.04464287226,30,5.307005785220388e-06,0.005389778192040302,0.9999854755853385,0.9999835477506652,-0.03445311695304361,0.9991229293495016,9.695203206559715e-07,,,,,43,0.8965054940155242,0.8958333333333334,1.0007503189010503,7.306061194095136e-29,1.0
fede_addition_934fc60e4ed5,A,federated,participation,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,456,50,5,0.6,iid,0.5,fedavg,1.0,0.0,33400,10000,95.0,1860.0765306122476,31920.125425176368,31920.125425176368,True,100.0,100.0,100200.15943873086,f,18370,55109.9659864121,30,4.400781191638198e-06,0.0044981189449171755,0.9999898837317898,0.999988626570647,-0.03446080970110197,0.9992211838127674,9.571880629487614e-07,,,,,42,0.8760703410750863,0.875,1.0012232469429558,1.050540535234178e-28,1.0
fede_addition_934fc60e4ed5,A,federated,participation,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,456,50,5,0.6,iid,0.5,fedavg,1.0,0.0,33400,10000,95.0,1860.0765306122476,31920.125425176368,31920.125425176368,True,100.0,100.0,100200.15943873086,f,20040,60120.012755122014,30,3.400077088405417e-06,0.0035769875647770387,0.9999936026974577,0.99999269717331,-0.03443228337108044,0.9988069883216882,9.035293843995676e-07,,,,,42,0.8753778491368103,0.875,1.000431827584926,1.5893841370518136e-28,1.0
fede_addition_934fc60e4ed5,A,federated,participation,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,456,50,5,0.6,iid,0.5,fedavg,1.0,0.0,33400,10000,95.0,1860.0765306122476,31920.125425176368,31920.125425176368,True,100.0,100.0,100200.15943873086,f,21710,65130.021258525805,30,2.1350999822597992e-06,0.003045214925492651,0.9999953634598667,0.9999945858815924,-0.03443082060545351,0.9988136089276491,4.91586918545371e-07,,,,,42,0.8745994639465178,0.875,0.999542244510306,2.2265741315243657e-28,1.0
fede_addition_934fc60e4ed5,A,federated,participation,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,456,50,5,0.6,iid,0.5,fedavg,1.0,0.0,33400,10000,95.0,1860.0765306122476,31920.125425176368,31920.125425176368,True,100.0,100.0,100200.15943873086,f,23380,70140.02551021775,30,1.8527934945007303e-06,0.002675080628111598,0.9999964220512578,0.9999957640308074,-0.03440713212994008,0.9984144620158456,4.79711441433673e-07,,,,,42,0.875430671727653,0.875,1.000492196260175,2.9846046684401586e-28,0.9973958333333334
fede_addition_934fc60e4ed5,A,federated,participation,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,456,50,5,0.6,iid,0.5,fedavg,1.0,0.0,33400,10000,95.0,1860.0765306122476,31920.125425176368,31920.125425176368,True,100.0,100.0,100200.15943873086,f,25050,75149.95110544612,30,1.4557801573913144e-07,0.002398892078104402,0.999997122697594,0.999996533877639,-0.034426691862985366,0.9986842037558195,3.68273248076196e-09,,,,,42,0.8748238182623433,0.875,0.9997986494426782,3.7752770529249966e-28,0.9989583333333333
fede_addition_934fc60e4ed5,A,federated,participation,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,456,50,5,0.6,iid,0.5,fedavg,1.0,0.0,33400,10000,95.0,1860.0765306122476,31920.125425176368,31920.125425176368,True,100.0,100.0,100200.15943873086,f,26720,80159.97661564048,30,1.4507415818962054e-07,0.002209871218859748,0.9999975582743269,0.9999971652105669,-0.03442556859418554,0.9986620215426666,4.309691556262153e-09,,,,,42,0.8744931280119833,0.875,0.9994207177279809,4.4404341070288275e-28,1.0
fede_addition_934fc60e4ed5,A,federated,participation,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,456,50,5,0.6,iid,0.5,fedavg,1.0,0.0,33400,10000,95.0,1860.0765306122476,31920.125425176368,31920.125425176368,True,100.0,100.0,100200.15943873086,f,28390,85170.05314624301,30,1.490619366360978e-06,0.002044188682510335,0.9999979106787106,0.999997441934033,-0.03439755468370057,0.9982559403292018,5.317301996201625e-07,,,,,42,0.8757641017709866,0.875,1.0008732591668419,5.345841089025001e-28,0.9963541666666667
