id,setup,mode,group,axis,step,freq,in_power_share
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,30000.0,31,0.01952102564775262
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,30000.0,32,0.017182686908854508
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,30000.0,33,0.016599537941381696
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,30000.0,34,0.020117598444349825
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,30000.0,35,0.021164376254095393
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,30000.0,36,0.021514619946466425
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,30000.0,37,0.02234518187251844
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,30000.0,38,0.021399879341103656
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,30000.0,39,0.018930769971006487
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,30000.0,40,0.018922322239964488
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,30000.0,41,0.02054711183234727
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,30000.0,42,0.019885680363259908
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,30000.0,43,0.02140776790509662
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,30000.0,44,0.021270828128652747
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,30000.0,45,0.023206495116178828
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,30000.0,46,0.02107625281495451
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,30000.0,47,0.01902856112944024
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,30000.0,48,0.02023643254705941
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,40000.0,1,0.02065889004832001
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,40000.0,2,0.022214474751765273
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,40000.0,3,0.02611884186873387
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,40000.0,4,0.017847871185811676
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,40000.0,5,0.019702990199651823
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,40000.0,6,0.022613573863600665
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,40000.0,7,0.01901841282207192
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,40000.0,8,0.02339175846937366
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,40000.0,9,0.026307226058694472
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,40000.0,10,0.020654523463647403
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,40000.0,11,0.02183450173721881
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,40000.0,12,0.024436582017655303
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,40000.0,13,0.023296477745812755
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,40000.0,14,0.019022435871624423
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,40000.0,15,0.024849464883667422
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,40000.0,16,0.01922021940259924
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,40000.0,17,0.021272954576657475
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,40000.0,18,0.01862087815082964
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,40000.0,19,0.023363206851491448
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,40000.0,20,0.018382782222674934
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,40000.0,21,0.019558474014900577
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,40000.0,22,0.01777653368585437
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,40000.0,23,0.018013983197174805
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,40000.0,24,0.01914850241577174
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,40000.0,25,0.023215490950901297
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,40000.0,26,0.02629275894748249
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,40000.0,27,0.021404916027998086
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,40000.0,28,0.02336232042687248
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,40000.0,29,0.01906929278131246
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,40000.0,30,0.020044207187158426
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,40000.0,31,0.019737519860032315
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,40000.0,32,0.016001713475994696
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,40000.0,33,0.015631004746341087
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,40000.0,34,0.02019256356897241
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,40000.0,35,0.020831494154312125
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,40000.0,36,0.02113537451302418
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,40000.0,37,0.023375679438436246
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,40000.0,38,0.021941975068767546
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,40000.0,39,0.018798843081068675
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,40000.0,40,0.01781345478455631
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,40000.0,41,0.021405862367346765
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,40000.0,42,0.019470572152065074
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,40000.0,43,0.020432212715872162
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,40000.0,44,0.02115679409097138
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,40000.0,45,0.021906596995476577
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,40000.0,46,0.021975164597102304
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,40000.0,47,0.0180940052528923
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,40000.0,48,0.019384623309438975
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,50000.0,1,0.021814850640083237
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,50000.0,2,0.021498284465967323
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,50000.0,3,0.027652778209791017
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,50000.0,4,0.017231399791749258
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,50000.0,5,0.019004891162792036
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,50000.0,6,0.02613605912944339
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,50000.0,7,0.019005283483598638
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,50000.0,8,0.023078538701016973
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,50000.0,9,0.024387917408740953
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,50000.0,10,0.022716734562678278
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,50000.0,11,0.025685211353210047
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,50000.0,12,0.02448144725243421
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,50000.0,13,0.02238383989371614
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,50000.0,14,0.01905177254839447
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,50000.0,15,0.024422005367288863
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,50000.0,16,0.019702009206798248
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,50000.0,17,0.019714797666966016
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,50000.0,18,0.017373519782715726
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,50000.0,19,0.023481454793874142
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,50000.0,20,0.016548599922292146
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,50000.0,21,0.017630811493143765
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,50000.0,22,0.016240017875069016
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,50000.0,23,0.017300519009300578
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,50000.0,24,0.018389723113421026
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,50000.0,25,0.023918308753212363
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,50000.0,26,0.025223922537789174
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,50000.0,27,0.022275338475781812
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,50000.0,28,0.022632875353993113
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,50000.0,29,0.019514211814185792
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,50000.0,30,0.01935760392402251
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,50000.0,31,0.01923098501641639
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,50000.0,32,0.017057012447202917
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,50000.0,33,0.014688547588704536
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,50000.0,34,0.018463552085982785
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,50000.0,35,0.023153821300643352
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,50000.0,36,0.020128205665395933
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,50000.0,37,0.024392677224754335
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,50000.0,38,0.021995324404496374
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,50000.0,39,0.019765932270895705
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,50000.0,40,0.016989171345447633
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,50000.0,41,0.022123423192222356
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,50000.0,42,0.019039307305415448
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,50000.0,43,0.02163829169998362
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,50000.0,44,0.021867387972623567
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,50000.0,45,0.02156929624014861
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,50000.0,46,0.023282447042011194
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,50000.0,47,0.01809251214449793
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,50000.0,48,0.018667377359686887
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,60000.0,1,0.020135607901412618
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,60000.0,2,0.02107303924251283
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,60000.0,3,0.032742597551190224
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,60000.0,4,0.017478481957748326
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,60000.0,5,0.020381166414458706
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,60000.0,6,0.02845173267926024
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,60000.0,7,0.01897773884524084
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,60000.0,8,0.023831739558000557
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,60000.0,9,0.02096598183418868
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,60000.0,10,0.025036694523799127
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,60000.0,11,0.027196201512407352
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,60000.0,12,0.029144819582650274
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,60000.0,13,0.023688391978680886
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,60000.0,14,0.019297581652363668
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,60000.0,15,0.022583929493291466
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,60000.0,16,0.019263284158243167
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,60000.0,17,0.018971509190449917
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,60000.0,18,0.016329023125831267
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,60000.0,19,0.02066989225131294
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,60000.0,20,0.01601455676789757
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,60000.0,21,0.016436321581558416
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,60000.0,22,0.01508762192294156
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,60000.0,23,0.016133897950618474
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,60000.0,24,0.017968406398543975
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,60000.0,25,0.022962900207892316
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,60000.0,26,0.02591418485104199
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,60000.0,27,0.022658796729497947
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,60000.0,28,0.022471801493351234
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,60000.0,29,0.019241954627614365
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,60000.0,30,0.01871169701368954
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,60000.0,31,0.017428615980117843
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,60000.0,32,0.01692307732828212
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,60000.0,33,0.014837155604646967
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,60000.0,34,0.016833237002846866
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,60000.0,35,0.021569438546097188
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,60000.0,36,0.01918471581242881
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,60000.0,37,0.024748889712448048
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,60000.0,38,0.021601393864197974
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,60000.0,39,0.021109346333119648
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,60000.0,40,0.017463120353647076
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,60000.0,41,0.021970967822753852
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,60000.0,42,0.01930359505085272
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,60000.0,43,0.02170269738612871
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,60000.0,44,0.02150516273951038
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,60000.0,45,0.023154539762656925
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,60000.0,46,0.02605406222807498
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,60000.0,47,0.01718301506424135
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,60000.0,48,0.017605416410257976
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,70000.0,1,0.022649498458182465
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,70000.0,2,0.02251913265111546
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,70000.0,3,0.03285514932204202
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,70000.0,4,0.01836355397071134
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,70000.0,5,0.022179784717852886
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,70000.0,6,0.029373196082502193
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,70000.0,7,0.01833734065609531
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,70000.0,8,0.023204048409881686
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,70000.0,9,0.01983174952081443
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,70000.0,10,0.024391675503965708
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,70000.0,11,0.026115667986446666
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,70000.0,12,0.03211937107320174
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,70000.0,13,0.021565649837762
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,70000.0,14,0.020339131711058105
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,70000.0,15,0.02178516256112243
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,70000.0,16,0.02007457351225979
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,70000.0,17,0.01915325638305501
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,70000.0,18,0.01386171381269185
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,70000.0,19,0.02077594612777917
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,70000.0,20,0.014976481531425188
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,70000.0,21,0.01565490160335911
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,70000.0,22,0.014057865413314864
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,70000.0,23,0.01684180130004142
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,70000.0,24,0.01594625353599714
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,70000.0,25,0.022221995183201133
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,70000.0,26,0.026569244357039674
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,70000.0,27,0.02421014802230062
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,70000.0,28,0.023935466686826393
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,70000.0,29,0.01781777377879628
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,70000.0,30,0.017184816374795544
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,70000.0,31,0.015476617470019442
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,70000.0,32,0.016179104497503614
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,70000.0,33,0.015212870466009602
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,70000.0,34,0.014855146884844551
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,70000.0,35,0.01926888676745177
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,70000.0,36,0.01847850173048162
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,70000.0,37,0.024271954694534293
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,70000.0,38,0.019923239045946915
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,70000.0,39,0.0237759936907897
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,70000.0,40,0.017705933390123812
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,70000.0,41,0.023422258397039937
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,70000.0,42,0.024836048306601636
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,70000.0,43,0.021559397286098916
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,70000.0,44,0.020339386930154593
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,70000.0,45,0.02342308303287872
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,70000.0,46,0.027973856825863886
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,70000.0,47,0.01690959844947092
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,70000.0,48,0.017475772048548444
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,80000.0,1,0.023961503574346545
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,80000.0,2,0.022930696173847333
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,80000.0,3,0.03125796353660135
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,80000.0,4,0.01761064102976546
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,80000.0,5,0.02100494286337112
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,80000.0,6,0.029528675208515032
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,80000.0,7,0.016853085853180332
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,80000.0,8,0.02159836829532543
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,80000.0,9,0.020217984562642045
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,80000.0,10,0.024525649957385553
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,80000.0,11,0.02704881023714002
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,80000.0,12,0.03173172306731981
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,80000.0,13,0.022287404945909296
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,80000.0,14,0.020105908340682176
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,80000.0,15,0.019917445997910347
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,80000.0,16,0.019534659225355043
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,80000.0,17,0.021259592030170735
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,80000.0,18,0.014397485601242103
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,80000.0,19,0.02004641088806529
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,80000.0,20,0.0147121846092842
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,80000.0,21,0.013302924180026484
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,80000.0,22,0.015146998939916891
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,80000.0,23,0.017451285371088407
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,80000.0,24,0.014988641249009525
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,80000.0,25,0.020636136517976
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,80000.0,26,0.027013836373960442
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,80000.0,27,0.025652362830410624
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,80000.0,28,0.021944900692996133
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,80000.0,29,0.01719861004348684
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,80000.0,30,0.016017101168267846
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,80000.0,31,0.013946034848760986
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,80000.0,32,0.01648675908839424
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,80000.0,33,0.01654649947663175
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,80000.0,34,0.013342080406838742
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,80000.0,35,0.019046453858374335
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,80000.0,36,0.016993511839251664
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,80000.0,37,0.024977917152406517
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,80000.0,38,0.020590898074693526
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,80000.0,39,0.023232676968150595
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,80000.0,40,0.02152590653303976
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,80000.0,41,0.021262005147745264
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,80000.0,42,0.027783389119736948
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,80000.0,43,0.02334736362780062
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,80000.0,44,0.02093836930924707
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,80000.0,45,0.02382045625891542
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,80000.0,46,0.031024658510819057
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,80000.0,47,0.01670129151998009
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,80000.0,48,0.018549794894014985
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,90000.0,1,0.024748712987582182
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,90000.0,2,0.02356326218084553
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,90000.0,3,0.030407127822566302
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,90000.0,4,0.018470766111959233
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,90000.0,5,0.02066322357946432
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,90000.0,6,0.02696203426287291
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,90000.0,7,0.01590930068294708
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,90000.0,8,0.019901385217476517
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,90000.0,9,0.022264924646728995
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,90000.0,10,0.026428133342525206
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,90000.0,11,0.024597091564933466
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,90000.0,12,0.029502566118334725
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,90000.0,13,0.02048055849249984
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,90000.0,14,0.01927753460657606
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,90000.0,15,0.019167835362279985
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,90000.0,16,0.021766692696875
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,90000.0,17,0.023848976462198513
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,90000.0,18,0.01642474812800123
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,90000.0,19,0.01927395823585314
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,90000.0,20,0.017713708994374633
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,90000.0,21,0.012432606077024322
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,90000.0,22,0.015921742685988234
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,90000.0,23,0.01810173404728264
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,90000.0,24,0.015849742400399595
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,90000.0,25,0.01858173034338327
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,90000.0,26,0.02745724407396728
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,90000.0,27,0.026391559762001863
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,90000.0,28,0.019739476658400475
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,90000.0,29,0.015923358823480796
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,90000.0,30,0.016196140169420965
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,90000.0,31,0.013404759693211176
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,90000.0,32,0.016270906603588313
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,90000.0,33,0.0181028082823348
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,90000.0,34,0.012542249561439667
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,90000.0,35,0.020784169186708727
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,90000.0,36,0.016846712236440867
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,90000.0,37,0.02538484881747704
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,90000.0,38,0.021076456693787937
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,90000.0,39,0.02208075454855561
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,90000.0,40,0.02107076838396158
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,90000.0,41,0.022805668784099262
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,90000.0,42,0.027524939759604065
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,90000.0,43,0.021852547406046564
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,90000.0,44,0.01991479329067752
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,90000.0,45,0.024544189702636804
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,90000.0,46,0.03035064136824739
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,90000.0,47,0.01649286288641295
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,90000.0,48,0.020982046256525368
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,100000.0,1,0.0219716761729112
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,100000.0,2,0.02477804944640239
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,100000.0,3,0.029299436637645507
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,100000.0,4,0.02171709635374767
